FIPS Code,State,Area name,"Less than a high school diploma, 2011-2015","High school diploma only, 2011-2015","Some college or associate's degree, 2011-2015","Bachelor's degree or higher, 2011-2015","Percent of adults with less than a high school diploma, 2011-2015","Percent of adults with a high school diploma only, 2011-2015","Percent of adults completing some college or associate's degree, 2011-2015","Percent of adults with a bachelor's degree or higher, 2011-2015"
08069,CO,Larimer County,"9,669","38,918","65,816","90,882",4.7,19.0,32.1,44.3
08071,CO,Las Animas County,"1,633","2,944","4,058","1,765",15.7,28.3,39.0,17.0
08073,CO,Lincoln County,806,"1,674",889,598,20.3,42.2,22.4,15.1
08075,CO,Logan County,"1,930","4,590","5,824","2,315",13.2,31.3,39.7,15.8
08077,CO,Mesa County,"9,992","28,914","34,247","26,064",10.1,29.1,34.5,26.3
08079,CO,Mineral County,14,141,225,279,2.1,21.4,34.1,42.3
08081,CO,Moffat County,860,"3,474","2,963","1,320",10,40.3,34.4,15.3
08083,CO,Montezuma County,"1,842","5,245","6,153","4,833",10.2,29.0,34.0,26.7
08085,CO,Montrose County,"3,627","9,081","9,010","7,042",12.6,31.6,31.3,24.5
08087,CO,Morgan County,"3,609","5,850","6,046","2,714",19.8,32.1,33.2,14.9
08089,CO,Otero County,"1,888","3,583","5,000","1,935",15.2,28.9,40.3,15.6
08091,CO,Ouray County,70,716,987,"1,923",1.9,19.4,26.7,52.0
08093,CO,Park County,533,"3,197","5,136","3,658",4.3,25.5,41.0,29.2
08095,CO,Phillips County,352,867,"1,125",632,11.8,29.1,37.8,21.2
08097,CO,Pitkin County,647,"1,522","3,267","7,848",4.9,11.5,24.6,59.1
08099,CO,Prowers County,"1,451","2,166","3,112","1,054",18.6,27.8,40.0,13.5
08101,CO,Pueblo County,"13,035","31,411","40,397","23,404",12,29.0,37.3,21.6
08103,CO,Rio Blanco County,382,"1,455","1,529",948,8.9,33.7,35.4,22.0
08105,CO,Rio Grande County,"1,338","2,355","2,539","1,755",16.8,29.5,31.8,22.0
08107,CO,Routt County,517,"3,485","4,409","8,550",3,20.5,26.0,50.4
08109,CO,Saguache County,943,"1,096","1,194","1,198",21.3,24.7,26.9,27.0
08111,CO,San Juan County,36,159,141,138,7.6,33.5,29.7,29.1
08113,CO,San Miguel County,316,"1,033","1,304","3,098",5.5,18.0,22.7,53.9
08115,CO,Sedgwick County,158,597,597,350,9.3,35.1,35.1,20.6
08117,CO,Summit County,"1,121","3,693","6,169","10,470",5.2,17.2,28.8,48.8
08119,CO,Teller County,"1,219","4,320","6,326","5,526",7,24.8,36.4,31.8
08121,CO,Washington County,311,"1,197","1,350",556,9.1,35.1,39.5,16.3
08123,CO,Weld County,"22,527","45,759","57,107","44,275",13.3,27.0,33.7,26.1
08125,CO,Yuma County,784,"2,142","2,380","1,456",11.6,31.7,35.2,21.5
09000,CT,Connecticut,"249,857","673,973","613,418","925,607",10.1,27.4,24.9,37.6
09001,CT,Fairfield County,"65,618","143,485","134,921","290,848",10.3,22.6,21.3,45.8
09003,CT,Hartford County,"68,766","167,890","157,149","224,659",11.1,27.1,25.4,36.3
09005,CT,Litchfield County,"11,630","39,720","38,551","45,457",8.6,29.3,28.5,33.6
09007,CT,Middlesex County,"7,408","31,702","31,252","48,047",6.3,26.8,26.4,40.6
09009,CT,New Haven County,"64,286","178,585","147,231","200,986",10.9,30.2,24.9,34.0
09011,CT,New London County,"16,490","58,882","52,780","60,718",8.7,31.2,27.9,32.1
09013,CT,Tolland County,"6,220","26,140","26,752","36,296",6.5,27.4,28.0,38.0
09015,CT,Windham County,"9,439","27,569","24,782","18,596",11.7,34.3,30.8,23.1
10000,DE,Delaware,"73,373","196,236","172,147","189,362",11.6,31.1,27.3,30.0
10001,DE,Kent County,"15,079","37,024","33,479","24,898",13.6,33.5,30.3,22.5
10003,DE,New Castle County,"36,339","105,702","97,737","129,311",9.8,28.6,26.5,35.0
10005,DE,Sussex County,"21,955","53,510","40,931","35,153",14.5,35.3,27.0,23.2
11000,DC,District of Columbia,"48,430","81,697","76,073","247,752",10.7,18.0,16.8,54.6
11001,DC,District of Columbia,"48,430","81,697","76,073","247,752",10.7,18.0,16.8,54.6
12000,FL,Florida,"1,814,266","4,074,252","4,155,539","3,780,148",13.1,29.5,30.1,27.3
12001,FL,Alachua County,"11,245","32,564","44,533","62,842",7.4,21.5,29.5,41.6
12003,FL,Baker County,"3,263","7,795","4,685","2,043",18.3,43.8,26.3,11.5
12005,FL,Bay County,"14,610","37,305","42,777","27,047",12,30.6,35.1,22.2
12007,FL,Bradford County,"4,576","7,216","5,587","2,120",23.5,37.0,28.7,10.9
12009,FL,Brevard County,"37,865","116,588","140,051","110,691",9.3,28.8,34.6,27.3
12011,FL,Broward County,"151,573","355,578","382,683","396,428",11.8,27.6,29.8,30.8
12013,FL,Calhoun County,"2,556","3,868","2,815","1,087",24.8,37.5,27.3,10.5
12015,FL,Charlotte County,"14,323","46,848","45,135","27,904",10.7,34.9,33.6,20.8
12017,FL,Citrus County,"14,723","42,038","34,723","18,660",13.4,38.2,31.5,16.9
12019,FL,Clay County,"12,711","40,295","47,155","31,217",9.7,30.7,35.9,23.8
12021,FL,Collier County,"35,644","67,739","66,323","84,472",14,26.7,26.1,33.2
12023,FL,Columbia County,"6,681","16,840","16,038","7,034",14.3,36.1,34.4,15.1
12027,FL,DeSoto County,"6,982","9,797","4,841","2,326",29.2,40.9,20.2,9.7
12029,FL,Dixie County,"2,537","4,914","3,588",942,21.2,41.0,29.9,7.9
12031,FL,Duval County,"67,861","171,123","195,394","163,106",11.4,28.6,32.7,27.3
12033,FL,Escambia County,"21,048","58,446","73,055","49,529",10.4,28.9,36.2,24.5
12035,FL,Flagler County,"6,800","26,064","24,985","17,262",9.1,34.7,33.3,23.0
12037,FL,Franklin County,"1,865","3,135","2,471","1,374",21.1,35.4,27.9,15.5
12039,FL,Gadsden County,"7,003","11,022","8,443","5,419",22,34.6,26.5,17.0
12041,FL,Gilchrist County,"1,932","4,384","3,690","1,292",17.1,38.8,32.7,11.4
12043,FL,Glades County,"2,294","4,409","2,384",832,23.1,44.5,24.0,8.4
12045,FL,Gulf County,"2,135","4,123","3,729","1,897",18,34.7,31.4,16.0
12047,FL,Hamilton County,"2,530","3,599","2,530",952,26.3,37.4,26.3,9.9
12049,FL,Hardee County,"5,387","7,199","3,076","1,869",30.7,41.1,17.5,10.7
12051,FL,Hendry County,"8,842","7,706","5,033","2,334",37,32.2,21.0,9.8
12053,FL,Hernando County,"16,725","48,612","43,901","20,259",12.9,37.5,33.9,15.6
12055,FL,Highlands County,"12,961","27,026","22,001","12,402",17.4,36.3,29.6,16.7
12057,FL,Hillsborough County,"109,206","238,257","257,991","266,437",12.5,27.3,29.6,30.6
12059,FL,Holmes County,"3,358","5,123","3,835","1,568",24.2,36.9,27.6,11.3
12061,FL,Indian River County,"12,628","32,575","33,582","28,862",11.7,30.3,31.2,26.8
12063,FL,Jackson County,"7,323","12,893","10,280","4,821",20.7,36.5,29.1,13.7
12065,FL,Jefferson County,"2,178","3,416","3,240","2,004",20.1,31.5,29.9,18.5
12067,FL,Lafayette County,"1,457","2,185","1,613",691,24.5,36.7,27.1,11.6
12069,FL,Lake County,"28,610","75,829","73,390","48,729",12.6,33.5,32.4,21.5
12071,FL,Lee County,"63,855","154,549","143,701","127,274",13,31.6,29.4,26.0
12073,FL,Leon County,"12,565","31,131","46,198","73,535",7.7,19.0,28.3,45.0
12075,FL,Levy County,"5,345","11,798","8,575","3,143",18.5,40.9,29.7,10.9
12077,FL,Liberty County,"1,301","2,485","1,292",638,22.8,43.5,22.6,11.2
12079,FL,Madison County,"2,360","5,112","4,160","1,480",18,39.0,31.7,11.3
12081,FL,Manatee County,"30,511","77,146","74,350","69,692",12.1,30.7,29.5,27.7
12083,FL,Marion County,"34,815","91,095","78,658","44,325",14,36.6,31.6,17.8
12085,FL,Martin County,"11,785","30,222","37,201","36,606",10.2,26.1,32.1,31.6
12086,FL,Miami-Dade County,"366,110","523,909","453,704","495,023",19.9,28.5,24.7,26.9
12087,FL,Monroe County,"5,377","16,489","18,691","18,483",9.1,27.9,31.7,31.3
12089,FL,Nassau County,"5,651","19,301","16,831","12,510",10.4,35.5,31.0,23.0
12091,FL,Okaloosa County,"11,423","34,030","47,135","37,529",8.8,26.2,36.2,28.8
12093,FL,Okeechobee County,"7,922","9,876","6,061","2,839",29.7,37.0,22.7,10.6
12095,FL,Orange County,"99,224","209,694","243,706","249,506",12.4,26.1,30.4,31.1
12097,FL,Osceola County,"28,851","66,893","64,295","35,079",14.8,34.3,33.0,18.0
12099,FL,Palm Beach County,"121,322","254,501","285,988","334,411",12.2,25.5,28.7,33.6
12101,FL,Pasco County,"41,539","116,458","113,723","74,181",12,33.7,32.9,21.4
12103,FL,Pinellas County,"70,123","207,637","222,797","203,163",10,29.5,31.7,28.9
12105,FL,Polk County,"70,488","154,683","121,763","80,724",16.5,36.2,28.5,18.9
12107,FL,Putnam County,"11,010","19,859","14,205","6,044",21.5,38.8,27.8,11.8
12109,FL,St. Johns County,"9,043","31,251","44,928","61,905",6.1,21.2,30.5,42.1
12111,FL,St. Lucie County,"29,835","68,335","65,864","40,724",14.6,33.4,32.2,19.9
12113,FL,Santa Rosa County,"10,604","30,810","39,484","29,322",9.6,28.0,35.8,26.6
12115,FL,Sarasota County,"23,504","93,381","91,883","100,170",7.6,30.2,29.7,32.4
12117,FL,Seminole County,"21,000","72,363","101,037","106,293",7,24.1,33.6,35.3
12119,FL,Sumter County,"10,133","29,396","29,737","26,953",10.5,30.6,30.9,28.0
12121,FL,Suwannee County,"6,418","12,369","8,010","3,526",21.2,40.8,26.4,11.6
12123,FL,Taylor County,"3,896","6,447","4,619","1,486",23.7,39.2,28.1,9.0
12125,FL,Union County,"2,847","4,116","3,178",862,25.9,37.4,28.9,7.8
12127,FL,Volusia County,"41,693","124,281","122,415","79,546",11.3,33.8,33.3,21.6
12129,FL,Wakulla County,"2,457","8,727","7,395","3,562",11.1,39.4,33.4,16.1
12131,FL,Walton County,"6,387","12,174","13,514","11,212",14.8,28.1,31.2,25.9
12133,FL,Washington County,"3,440","7,223","4,884","1,950",19.7,41.3,27.9,11.1
13000,GA,Georgia,"948,697","1,845,924","1,832,100","1,873,484",14.6,28.4,28.2,28.8
13001,GA,Appling County,"2,904","5,221","2,471","1,601",23.8,42.8,20.3,13.1
13003,GA,Atkinson County,"1,597","2,057","1,182",408,30.5,39.2,22.5,7.8
13005,GA,Bacon County,"1,648","2,971","1,779",937,22.5,40.5,24.3,12.8
13007,GA,Baker County,445,955,668,194,19.7,42.2,29.5,8.6
13009,GA,Baldwin County,"4,841","10,843","7,166","4,923",17.4,39.0,25.8,17.7
13011,GA,Banks County,"2,718","5,636","2,658","1,382",21.9,45.5,21.4,11.2
13013,GA,Barrow County,"8,409","16,241","14,121","7,666",18.1,35.0,30.4,16.5
13015,GA,Bartow County,"12,169","23,249","19,217","11,807",18.3,35.0,28.9,17.8
13017,GA,Ben Hill County,"2,304","4,744","3,079","1,239",20.3,41.7,27.1,10.9
13019,GA,Berrien County,"2,385","4,842","3,924","1,592",18.7,38.0,30.8,12.5
13021,GA,Bibb County,"16,687","32,448","26,643","23,664",16.8,32.6,26.8,23.8
13023,GA,Bleckley County,"1,256","3,536","1,803","1,303",15.9,44.8,22.8,16.5
13025,GA,Brantley County,"2,533","5,501","3,009","1,014",21,45.6,25.0,8.4
13027,GA,Brooks County,"2,359","4,071","3,039","1,253",22,38.0,28.3,11.7
13029,GA,Bryan County,"2,179","5,778","6,467","6,513",10.4,27.6,30.9,31.1
13031,GA,Bulloch County,"5,065","10,705","11,414","11,113",13.2,28.0,29.8,29.0
13033,GA,Burke County,"3,285","5,852","4,124","1,406",22.4,39.9,28.1,9.6
13035,GA,Butts County,"3,844","7,038","3,575","1,622",23.9,43.8,22.2,10.1
13037,GA,Calhoun County,"1,235","1,750","1,101",450,27.2,38.6,24.3,9.9
13039,GA,Camden County,"2,766","9,909","12,232","6,668",8.8,31.4,38.7,21.1
13043,GA,Candler County,"1,857","2,478","1,673","1,092",26.2,34.9,23.6,15.4
13045,GA,Carroll County,"13,689","24,917","18,545","12,491",19.7,35.8,26.6,17.9
13047,GA,Catoosa County,"6,964","13,982","14,990","8,233",15.8,31.7,33.9,18.6
13049,GA,Charlton County,"2,383","3,930","2,146",935,25.4,41.8,22.8,10.0
13051,GA,Chatham County,"20,164","46,673","56,435","59,541",11,25.5,30.9,32.6
13053,GA,Chattahoochee County,427,"1,406","2,033","1,339",8.2,27.0,39.1,25.7
13055,GA,Chattooga County,"5,074","6,890","3,842","1,530",29.3,39.7,22.2,8.8
13057,GA,Cherokee County,"15,636","36,756","44,347","51,325",10.6,24.8,30.0,34.7
13059,GA,Clarke County,"8,908","14,129","15,724","26,061",13.7,21.8,24.3,40.2
13061,GA,Clay County,415,916,553,159,20.3,44.8,27.1,7.8
13063,GA,Clayton County,"28,544","52,292","52,472","29,937",17.5,32.0,32.1,18.3
13065,GA,Clinch County,"1,203","1,586","1,091",603,26.8,35.4,24.3,13.5
13067,GA,Cobb County,"42,574","92,335","129,798","209,042",9,19.5,27.4,44.1
13069,GA,Coffee County,"6,176","10,685","6,746","3,734",22.6,39.1,24.7,13.7
13071,GA,Colquitt County,"8,027","10,831","6,770","3,848",27.2,36.7,23.0,13.1
13073,GA,Columbia County,"7,257","21,150","29,028","31,389",8.2,23.8,32.7,35.3
13075,GA,Cook County,"2,769","4,405","2,551","1,434",24.8,39.5,22.9,12.9
13077,GA,Coweta County,"10,143","27,686","25,563","24,123",11.6,31.6,29.2,27.6
13079,GA,Crawford County,"1,901","3,124","2,619","1,121",21.7,35.6,29.9,12.8
13081,GA,Crisp County,"3,350","5,480","4,285","2,243",21.8,35.7,27.9,14.6
13083,GA,Dade County,"2,207","3,966","3,435","1,574",19.7,35.5,30.7,14.1
13085,GA,Dawson County,"2,264","4,637","4,672","4,401",14.2,29.0,29.2,27.6
13087,GA,Decatur County,"3,642","6,278","5,231","2,848",20.2,34.9,29.1,15.8
13089,GA,DeKalb County,"56,017","100,610","125,748","196,945",11.7,21.0,26.2,41.1
13091,GA,Dodge County,"2,761","6,105","3,515","2,128",19,42.1,24.2,14.7
13093,GA,Dooly County,"2,503","4,316","2,223",913,25.1,43.4,22.3,9.2
13095,GA,Dougherty County,"11,125","17,069","19,108","11,002",19.1,29.3,32.8,18.9
13097,GA,Douglas County,"10,656","27,214","26,636","22,650",12.2,31.2,30.6,26.0
13099,GA,Early County,"1,476","2,687","1,822","1,073",20.9,38.1,25.8,15.2
13101,GA,Echols County,730,929,693,213,28.5,36.2,27.0,8.3
13103,GA,Effingham County,"4,904","13,370","10,778","5,922",14,38.2,30.8,16.9
13105,GA,Elbert County,"3,136","6,183","2,782","1,438",23.2,45.7,20.5,10.6
13107,GA,Emanuel County,"3,477","5,948","3,773","1,603",23.5,40.2,25.5,10.8
13109,GA,Evans County,"1,790","2,639","1,468","1,074",25.7,37.9,21.1,15.4
13111,GA,Fannin County,"3,450","6,989","4,684","2,913",19.1,38.8,26.0,16.2
13113,GA,Fayette County,"4,420","15,649","20,867","31,910",6.1,21.5,28.6,43.8
13115,GA,Floyd County,"13,307","19,633","18,626","11,778",21,31.0,29.4,18.6
13117,GA,Forsyth County,"10,021","24,282","34,132","57,413",8,19.3,27.1,45.6
13119,GA,Franklin County,"3,838","5,787","3,575","1,904",25.4,38.3,23.7,12.6
13121,GA,Fulton County,"58,903","117,117","153,758","320,667",9.1,18.0,23.6,49.3
13123,GA,Gilmer County,"4,509","7,311","5,340","3,436",21.9,35.5,25.9,16.7
13125,GA,Glascock County,430,926,553,168,20.7,44.6,26.6,8.1
13127,GA,Glynn County,"7,097","15,744","17,750","15,211",12.7,28.2,31.8,27.3
13129,GA,Gordon County,"8,751","13,014","9,720","4,992",24,35.7,26.6,13.7
13131,GA,Grady County,"4,080","6,162","4,279","2,224",24.4,36.8,25.6,13.3
13133,GA,Greene County,"2,182","4,284","2,604","2,968",18.1,35.6,21.6,24.7
13135,GA,Gwinnett County,"68,906","126,387","157,614","187,266",12.8,23.4,29.2,34.7
13137,GA,Habersham County,"6,413","9,991","7,851","5,148",21.8,34.0,26.7,17.5
13139,GA,Hall County,"26,391","33,711","32,655","27,212",22,28.1,27.2,22.7
13141,GA,Hancock County,"1,773","2,626","1,403",669,27.4,40.6,21.7,10.3
13143,GA,Haralson County,"4,107","7,182","5,067","2,684",21.6,37.7,26.6,14.1
13145,GA,Harris County,"2,381","6,269","8,112","6,080",10.4,27.4,35.5,26.6
13147,GA,Hart County,"3,473","6,758","5,164","2,422",19.5,37.9,29.0,13.6
13149,GA,Heard County,"1,831","3,365","1,808",788,23.5,43.2,23.2,10.1
13151,GA,Henry County,"13,967","40,760","42,929","36,103",10.4,30.5,32.1,27.0
13153,GA,Houston County,"9,880","28,430","34,225","22,246",10.4,30.0,36.1,23.5
13155,GA,Irwin County,962,"2,850","1,948",686,14.9,44.2,30.2,10.6
13157,GA,Jackson County,"7,032","13,921","11,866","7,804",17.3,34.3,29.2,19.2
13159,GA,Jasper County,"1,955","3,687","2,437","1,092",21.3,40.2,26.6,11.9
13161,GA,Jeff Davis County,"2,050","3,867","2,784",930,21.3,40.2,28.9,9.7
13163,GA,Jefferson County,"2,960","4,485","2,352","1,096",27.2,41.2,21.6,10.1
13165,GA,Jenkins County,"1,711","2,189","1,319",725,28.8,36.8,22.2,12.2
13167,GA,Johnson County,"1,635","2,643","1,845",601,24.3,39.3,27.4,8.9
13169,GA,Jones County,"2,557","7,173","5,720","3,782",13.3,37.3,29.7,19.7
13171,GA,Lamar County,"1,779","4,415","3,456","1,995",15.3,37.9,29.7,17.1
13173,GA,Lanier County,"1,645","2,124","2,316",885,23.6,30.5,33.2,12.7
13175,GA,Laurens County,"6,013","13,909","7,133","4,818",18.9,43.6,22.4,15.1
13177,GA,Lee County,"2,481","5,386","6,566","4,368",13.2,28.6,34.9,23.2
13179,GA,Liberty County,"3,612","11,327","14,316","6,743",10,31.5,39.8,18.7
13181,GA,Lincoln County,"1,054","2,374","1,514",683,18.7,42.2,26.9,12.1
13183,GA,Long County,"1,462","3,650","3,283","1,484",14.8,36.9,33.2,15.0
13185,GA,Lowndes County,"10,447","18,266","20,629","15,123",16.2,28.3,32.0,23.5
13187,GA,Lumpkin County,"2,988","5,720","5,650","5,608",15,28.6,28.3,28.1
13189,GA,McDuffie County,"3,287","5,501","3,436","2,016",23.1,38.6,24.1,14.2
13191,GA,McIntosh County,"1,935","3,712","3,370","1,361",18.6,35.8,32.5,13.1
13193,GA,Macon County,"2,746","3,677","2,523",772,28.3,37.8,26.0,7.9
13195,GA,Madison County,"3,547","7,691","5,033","3,001",18.4,39.9,26.1,15.6
13197,GA,Marion County,"1,479","2,272","1,570",738,24.4,37.5,25.9,12.2
13199,GA,Meriwether County,"3,886","5,733","3,728","1,367",26.4,39.0,25.3,9.3
13201,GA,Miller County,823,"1,624","1,065",516,20.4,40.3,26.4,12.8
13205,GA,Mitchell County,"3,980","6,114","3,529","1,748",25.9,39.8,23.0,11.4
13207,GA,Monroe County,"3,424","6,642","4,688","3,999",18.3,35.4,25.0,21.3
13209,GA,Montgomery County,"1,157","2,511","1,404",865,19.5,42.3,23.6,14.6
13211,GA,Morgan County,"2,129","4,212","3,093","2,672",17.6,34.8,25.5,22.1
13213,GA,Murray County,"7,693","9,441","5,884","2,648",30,36.8,22.9,10.3
13215,GA,Muscogee County,"17,392","35,308","44,071","30,786",13.6,27.7,34.6,24.1
13217,GA,Newton County,"10,181","20,708","20,806","13,052",15.7,32.0,32.1,20.2
13219,GA,Oconee County,"1,529","4,754","6,027","10,024",6.8,21.3,27.0,44.9
13221,GA,Oglethorpe County,"2,189","3,801","2,728","1,805",20.8,36.1,25.9,17.2
13223,GA,Paulding County,"9,609","32,996","28,009","22,062",10.4,35.6,30.2,23.8
13225,GA,Peach County,"2,487","5,003","5,669","3,484",14.9,30.1,34.1,20.9
13227,GA,Pickens County,"3,580","6,649","5,929","5,419",16.6,30.8,27.5,25.1
13229,GA,Pierce County,"2,508","4,896","3,280","1,772",20.1,39.3,26.3,14.2
13231,GA,Pike County,"1,553","4,658","3,771","1,904",13.1,39.2,31.7,16.0
13233,GA,Polk County,"6,639","10,207","6,451","3,518",24.8,38.1,24.1,13.1
13235,GA,Pulaski County,"1,619","3,689","2,131","1,020",19.1,43.6,25.2,12.1
13237,GA,Putnam County,"2,436","6,123","4,396","2,745",15.5,39.0,28.0,17.5
13239,GA,Quitman County,459,693,438,114,26.9,40.7,25.7,6.7
13241,GA,Rabun County,"1,672","4,103","3,156","3,120",13.9,34.0,26.2,25.9
13243,GA,Randolph County,"1,334","1,741","1,130",722,27.1,35.3,22.9,14.7
13245,GA,Richmond County,"21,572","40,102","40,887","26,296",16.7,31.1,31.7,20.4
13247,GA,Rockdale County,"7,800","17,502","16,529","14,339",13.9,31.2,29.4,25.5
13249,GA,Schley County,729,"1,099",899,471,22.8,34.4,28.1,14.7
13251,GA,Screven County,"1,787","3,967","2,398","1,249",19,42.2,25.5,13.3
13253,GA,Seminole County,"1,058","2,458","1,654",922,17.4,40.3,27.2,15.1
13255,GA,Spalding County,"8,935","15,481","11,282","6,736",21.1,36.5,26.6,15.9
13257,GA,Stephens County,"3,426","6,572","4,389","2,775",20,38.3,25.6,16.2
13259,GA,Stewart County,"1,655","1,512",623,457,39,35.6,14.7,10.8
13261,GA,Sumter County,"4,604","6,159","5,129","3,729",23.5,31.4,26.1,19.0
13263,GA,Talbot County,"1,038","2,041",993,644,22,43.3,21.1,13.7
13265,GA,Taliaferro County,406,575,198,130,31,43.9,15.1,9.9
13267,GA,Tattnall County,"4,603","6,642","4,306","1,914",26.4,38.0,24.7,11.0
13269,GA,Taylor County,"1,399","2,085","1,597",636,24.5,36.5,27.9,11.1
13271,GA,Telfair County,"3,248","6,062","1,834","1,147",26.4,49.3,14.9,9.3
13273,GA,Terrell County,"1,842","1,930","1,672",686,30,31.5,27.3,11.2
13275,GA,Thomas County,"5,724","9,904","8,841","5,800",18.9,32.7,29.2,19.2
13277,GA,Tift County,"5,203","8,577","7,478","4,294",20.4,33.6,29.3,16.8
13279,GA,Toombs County,"3,617","6,831","4,249","2,730",20.8,39.2,24.4,15.7
13281,GA,Towns County,905,"2,753","2,468","1,771",11.5,34.9,31.3,22.4
13283,GA,Treutlen County,"1,090","1,982",993,705,22.9,41.6,20.8,14.8
13285,GA,Troup County,"7,032","15,758","12,996","8,221",16,35.8,29.5,18.7
13287,GA,Turner County,"1,424","1,977","1,459",641,25.9,35.9,26.5,11.7
13289,GA,Twiggs County,"1,911","2,339","1,204",589,31.6,38.7,19.9,9.7
13291,GA,Union County,"2,050","5,608","5,450","3,681",12.2,33.4,32.5,21.9
13293,GA,Upson County,"4,216","6,388","5,256","2,177",23.4,35.4,29.1,12.1
13295,GA,Walker County,"9,443","17,571","13,268","6,932",20,37.2,28.1,14.7
13297,GA,Walton County,"8,346","20,166","18,024","10,149",14.7,35.6,31.8,17.9
13299,GA,Ware County,"4,457","9,719","6,598","3,075",18.7,40.8,27.7,12.9
13301,GA,Warren County,"1,108","1,620",624,479,28.9,42.3,16.3,12.5
13303,GA,Washington County,"3,118","5,874","3,337","1,825",22,41.5,23.6,12.9
13305,GA,Wayne County,"3,612","8,476","5,407","2,641",17.9,42.1,26.9,13.1
13307,GA,Webster County,452,860,404,141,24.3,46.3,21.8,7.6
13309,GA,Wheeler County,"1,373","3,251",974,333,23.1,54.8,16.4,5.6
13311,GA,White County,"2,847","6,045","6,464","4,009",14.7,31.2,33.4,20.7
13313,GA,Whitfield County,"20,474","18,844","16,691","9,100",31.4,28.9,25.6,14.0
13315,GA,Wilcox County,"1,429","3,209","1,237",543,22.3,50.0,19.3,8.5
13317,GA,Wilkes County,"1,429","3,058","1,451","1,103",20.3,43.4,20.6,15.7
13319,GA,Wilkinson County,"1,201","3,281","1,447",477,18.7,51.2,22.6,7.4
13321,GA,Worth County,"3,630","5,875","3,458","1,343",25.4,41.1,24.2,9.4
15000,HI,Hawaii,"86,307","268,336","310,695","296,714",9,27.9,32.3,30.8
15001,HI,Hawaii County,"11,637","42,468","43,397","35,633",8.7,31.9,32.6,26.8
15003,HI,Honolulu County,"60,985","176,099","212,300","217,986",9.1,26.4,31.8,32.7
15005,HI,Kalawao County,9,23,19,27,11.5,29.5,24.4,34.6
15007,HI,Kauai County,"4,102","14,691","16,448","13,722",8.4,30.0,33.6,28.0
15009,HI,Maui County,"9,574","35,055","38,531","29,346",8.5,31.2,34.2,26.1
16000,ID,Idaho,"108,506","283,236","372,417","266,589",10.5,27.5,36.1,25.9
16001,ID,Ada County,"15,922","58,661","98,121","101,684",5.8,21.4,35.8,37.1
16003,ID,Adams County,333,"1,022",914,621,11.5,35.4,31.6,21.5
16005,ID,Bannock County,"4,336","13,794","19,963","13,671",8.4,26.6,38.6,26.4
16007,ID,Bear Lake County,267,"1,525","1,375",748,6.8,39.0,35.1,19.1
16009,ID,Benewah County,894,"2,606","2,034",848,14,40.8,31.9,13.3
16011,ID,Bingham County,"4,016","7,946","10,353","4,729",14.8,29.4,38.3,17.5
16013,ID,Blaine County,"1,455","2,698","4,413","6,426",9.7,18.0,29.4,42.9
16015,ID,Boise County,307,"1,446","2,148","1,304",5.9,27.8,41.3,25.1
16017,ID,Bonner County,"2,636","9,445","11,691","6,296",8.8,31.4,38.9,20.9
16019,ID,Bonneville County,"5,796","17,916","23,663","17,711",8.9,27.5,36.4,27.2
16021,ID,Boundary County,879,"2,814","2,731","1,224",11.5,36.8,35.7,16.0
16023,ID,Butte County,180,640,659,274,10.3,36.5,37.6,15.6
16025,ID,Camas County,94,202,297,133,12.9,27.8,40.9,18.3
16027,ID,Canyon County,"20,111","38,386","40,031","21,243",16.8,32.0,33.4,17.7
16029,ID,Caribou County,378,"1,566","1,612",851,8.6,35.5,36.6,19.3
16031,ID,Cassia County,"2,740","3,677","4,805","2,428",20.1,26.9,35.2,17.8
16033,ID,Clark County,146,184,128,81,27.1,34.1,23.7,15.0
16035,ID,Clearwater County,907,"2,265","2,365","1,130",13.6,34.0,35.5,16.9
16037,ID,Custer County,303,"1,147",950,892,9.2,34.8,28.9,27.1
16039,ID,Elmore County,"2,248","4,363","6,440","2,599",14.4,27.9,41.2,16.6
16041,ID,Franklin County,727,"2,485","2,862","1,373",9.8,33.4,38.4,18.4
